nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 6.3Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 352.9Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 7.3±10.4 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 587.3Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 54.9Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 26 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     26/100      30.9G     0.5319     0.5011      1.048        253        640: 0% ──────────── 0/587  12.4s
[K     26/100      30.9G      0.503     0.4926      1.041        243        640: 0% ──────────── 1/587 2.6s/it 13.1s<25:02
[K     31/100      30.9G      0.553     0.5448      1.074        254        640: 71% ━━━━━━━━╸─── 417/587 1.3it/s 5:25<2:12
[K     31/100      30.9G      0.553     0.5448      1.074        259        640: 71% ━━━━━━━━╸─── 418/587 1.3it/s 5:26<2:11
[K     31/100      30.9G      0.553     0.5447      1.074        224        640: 71% ━━━━━━━━╸─── 419/587 1.3it/s 5:27<2:10
[K     31/100      30.9G     0.5529     0.5446      1.074        211        640: 72% ━━━━━━━━╸─── 420/587 1.3it/s 5:28<2:10
[K     31/100      30.9G      0.553     0.5448      1.074        277        640: 72% ━━━━━━━━╸─── 421/587 1.3it/s 5:29<2:09
[K     31/100      30.9G      0.553     0.5448      1.074        285        640: 72% ━━━━━━━━╸─── 422/587 1.3it/s 5:29<2:08
[K     31/100      30.9G     0.5531     0.5448      1.074        263        640: 72% ━━━━━━━━╸─── 423/587 1.3it/s 5:30<2:07
[K     31/100      30.9G      0.553     0.5448      1.074        214        640: 72% ━━━━━━━━╸─── 424/587 1.3it/s 5:31<2:06
[K     31/100      30.9G      0.553     0.5448      1.074        247        640: 72% ━━━━━━━━╸─── 425/587 1.3it/s 5:32<2:05
[K     31/100      30.9G     0.5529     0.5448      1.074        260        640: 73% ━━━━━━━━╸─── 426/587 1.3it/s 5:32<2:05
[K     31/100      30.9G     0.5528     0.5448      1.074        256        640: 73% ━━━━━━━━╸─── 427/587 1.3it/s 5:33<2:04
[K     31/100      30.9G     0.5528     0.5448      1.074        250        640: 73% ━━━━━━━━╸─── 428/587 1.3it/s 5:34<2:03
[K     31/100      30.9G     0.5528     0.5449      1.074        230        640: 73% ━━━━━━━━╸─── 429/587 1.3it/s 5:35<2:02
[K     31/100      30.9G     0.5528     0.5449      1.074        299        640: 73% ━━━━━━━━╸─── 430/587 1.3it/s 5:35<2:02
[K     31/100      30.9G     0.5528     0.5449      1.074        253        640: 73% ━━━━━━━━╸─── 431/587 1.3it/s 5:36<2:01
[K     31/100      30.9G     0.5528      0.545      1.074        267        640: 74% ━━━━━━━━╸─── 432/587 1.3it/s 5:37<2:00
[K     31/100      30.9G     0.5528      0.545      1.074        277        640: 74% ━━━━━━━━╸─── 433/587 1.3it/s 5:38<1:59
[K     31/100      30.9G     0.5527     0.5449      1.074        247        640: 74% ━━━━━━━━╸─── 434/587 1.3it/s 5:39<1:58
[K     31/100      30.9G     0.5527      0.545      1.074        242        640: 74% ━━━━━━━━╸─── 435/587 1.3it/s 5:39<1:58
[K     31/100      30.9G     0.5527      0.545      1.074        258        640: 74% ━━━━━━━━╸─── 436/587 1.3it/s 5:40<1:57
[K     31/100      30.9G     0.5527     0.5449      1.074        267        640: 74% ━━━━━━━━╸─── 437/587 1.3it/s 5:41<1:56
[K     31/100      30.9G     0.5527     0.5449      1.074        226        640: 75% ━━━━━━━━╸─── 438/587 1.3it/s 5:42<1:55
[K     31/100      30.9G     0.5528      0.545      1.074        243        640: 75% ━━━━━━━━╸─── 439/587 1.3it/s 5:42<1:54
[K     31/100      30.9G     0.5526     0.5449      1.074        245        640: 75% ━━━━━━━━╸─── 440/587 1.3it/s 5:43<1:54
[K     31/100      30.9G     0.5525     0.5449      1.074        240        640: 75% ━━━━━━━━━─── 441/587 1.3it/s 5:44<1:53
[K     31/100      30.9G     0.5525     0.5449      1.074        223        640: 75% ━━━━━━━━━─── 442/587 1.3it/s 5:45<1:52
[K     31/100      30.9G     0.5524     0.5449      1.074        235        640: 75% ━━━━━━━━━─── 443/587 1.3it/s 5:46<1:51
[K     31/100      30.9G     0.5525     0.5449      1.074        220        640: 76% ━━━━━━━━━─── 444/587 1.3it/s 5:46<1:51
[K     31/100      30.9G     0.5525     0.5449      1.074        239        640: 76% ━━━━━━━━━─── 445/587 1.3it/s 5:47<1:50
[K     31/100      30.9G     0.5523     0.5447      1.074        262        640: 76% ━━━━━━━━━─── 446/587 1.3it/s 5:48<1:49
[K     31/100      30.9G     0.5525      0.545      1.074        244        640: 76% ━━━━━━━━━─── 447/587 1.3it/s 5:49<1:48
[K     31/100      30.9G     0.5524      0.545      1.074        219        640: 76% ━━━━━━━━━─── 448/587 1.3it/s 5:49<1:47
[K     31/100      30.9G     0.5524     0.5451      1.074        252        640: 76% ━━━━━━━━━─── 449/587 1.3it/s 5:50<1:47
[K     31/100      30.9G     0.5524     0.5451      1.074        245        640: 77% ━━━━━━━━━─── 450/587 1.3it/s 5:51<1:46
[K     31/100      30.9G     0.5524     0.5452      1.074        264        640: 77% ━━━━━━━━━─── 451/587 1.3it/s 5:52<1:45
[K     31/100      30.9G     0.5525     0.5455      1.074        232        640: 77% ━━━━━━━━━─── 452/587 1.3it/s 5:53<1:45
[K     31/100      30.9G     0.5525     0.5454      1.074        260        640: 77% ━━━━━━━━━─── 453/587 1.3it/s 5:53<1:46
[K     31/100      30.9G     0.5524     0.5453      1.074        257        640: 77% ━━━━━━━━━─── 454/587 1.3it/s 5:54<1:46
[K     31/100      30.9G     0.5524     0.5452      1.074        251        640: 78% ━━━━━━━━━─── 455/587 1.3it/s 5:55<1:45
[K     31/100      30.9G     0.5524     0.5452      1.074        219        640: 78% ━━━━━━━━━─── 456/587 1.3it/s 5:56<1:45
[K     31/100      30.9G     0.5523     0.5452      1.074        237        640: 78% ━━━━━━━━━─── 457/587 1.2it/s 5:57<1:44
[K     31/100      30.9G     0.5523     0.5452      1.074        266        640: 78% ━━━━━━━━━─── 458/587 1.3it/s 5:57<1:43
[K     31/100      30.9G     0.5523     0.5452      1.074        257        640: 78% ━━━━━━━━━─── 459/587 1.3it/s 5:58<1:41
[K     31/100      30.9G     0.5523     0.5453      1.074        214        640: 78% ━━━━━━━━━─── 460/587 1.3it/s 5:59<1:40
[K     31/100      30.9G     0.5524     0.5454      1.074        230        640: 79% ━━━━━━━━━─── 461/587 1.3it/s 5:60<1:39
[K     31/100      30.9G     0.5524     0.5455      1.074        243        640: 79% ━━━━━━━━━─── 462/587 1.3it/s 6:00<1:38
[K     31/100      30.9G     0.5523     0.5453      1.074        238        640: 79% ━━━━━━━━━─── 463/587 1.3it/s 6:01<1:37
[K     31/100      30.9G     0.5523     0.5454      1.074        251        640: 79% ━━━━━━━━━─── 464/587 1.3it/s 6:02<1:36
[K     31/100      30.9G     0.5523     0.5455      1.074        289        640: 79% ━━━━━━━━━╸── 465/587 1.3it/s 6:03<1:35
[K     31/100      30.9G     0.5524     0.5456      1.074        241        640: 79% ━━━━━━━━━╸── 466/587 1.3it/s 6:04<1:34
[K     31/100      30.9G     0.5524     0.5456      1.074        274        640: 80% ━━━━━━━━━╸── 467/587 1.3it/s 6:04<1:33
[K     31/100      30.9G     0.5524     0.5457      1.074        237        640: 80% ━━━━━━━━━╸── 468/587 1.3it/s 6:05<1:32
[K     31/100      30.9G     0.5524     0.5458      1.074        227        640: 80% ━━━━━━━━━╸── 469/587 1.3it/s 6:06<1:31
[K     31/100      30.9G     0.5524     0.5457      1.074        251        640: 80% ━━━━━━━━━╸── 470/587 1.3it/s 6:07<1:31
[K     31/100      30.9G     0.5524     0.5457      1.074        247        640: 80% ━━━━━━━━━╸── 471/587 1.3it/s 6:07<1:30
[K     31/100      30.9G     0.5524     0.5459      1.074        241        640: 80% ━━━━━━━━━╸── 472/587 1.3it/s 6:08<1:29
[K     31/100      30.9G     0.5525      0.546      1.074        261        640: 81% ━━━━━━━━━╸── 473/587 1.3it/s 6:09<1:28
[K     31/100      30.9G     0.5524     0.5461      1.074        228        640: 81% ━━━━━━━━━╸── 474/587 1.3it/s 6:10<1:27
[K     31/100      30.9G     0.5524     0.5462      1.074        277        640: 81% ━━━━━━━━━╸── 475/587 1.3it/s 6:11<1:27
[K     31/100      30.9G     0.5524     0.5461      1.074        250        640: 81% ━━━━━━━━━╸── 476/587 1.3it/s 6:11<1:26
[K     31/100      30.9G     0.5523     0.5461      1.074        242        640: 81% ━━━━━━━━━╸── 477/587 1.3it/s 6:12<1:25
[K     31/100      30.9G     0.5522     0.5462      1.074        224        640: 81% ━━━━━━━━━╸── 478/587 1.3it/s 6:13<1:24
[K     31/100      30.9G     0.5521     0.5461      1.074        231        640: 82% ━━━━━━━━━╸── 479/587 1.3it/s 6:14<1:24
[K     31/100      30.9G     0.5522     0.5463      1.074        222        640: 82% ━━━━━━━━━╸── 480/587 1.3it/s 6:14<1:23
[K     31/100      30.9G     0.5523     0.5464      1.075        275        640: 82% ━━━━━━━━━╸── 481/587 1.3it/s 6:15<1:22
[K     31/100      30.9G     0.5522     0.5463      1.074        258        640: 82% ━━━━━━━━━╸── 482/587 1.3it/s 6:16<1:21
[K     31/100      30.9G     0.5521     0.5462      1.074        257        640: 82% ━━━━━━━━━╸── 483/587 1.3it/s 6:17<1:21
[K     31/100      30.9G     0.5521     0.5462      1.074        285        640: 82% ━━━━━━━━━╸── 484/587 1.3it/s 6:17<1:20
[K     31/100      30.9G     0.5522     0.5463      1.074        269        640: 83% ━━━━━━━━━╸── 485/587 1.3it/s 6:18<1:19
[K     31/100      30.9G     0.5523     0.5464      1.074        246        640: 83% ━━━━━━━━━╸── 486/587 1.3it/s 6:19<1:18
[K     31/100      30.9G     0.5524     0.5464      1.075        224        640: 83% ━━━━━━━━━╸── 487/587 1.3it/s 6:20<1:18
[K     31/100      30.9G     0.5524     0.5464      1.075        264        640: 83% ━━━━━━━━━╸── 488/587 1.3it/s 6:21<1:17
[K     31/100      30.9G     0.5525     0.5464      1.075        276        640: 83% ━━━━━━━━━╸── 489/587 1.3it/s 6:21<1:16
[K     31/100      30.9G     0.5524     0.5464      1.075        260        640: 83% ━━━━━━━━━━── 490/587 1.3it/s 6:22<1:15
[K     31/100      30.9G     0.5525     0.5466      1.075        260        640: 84% ━━━━━━━━━━── 491/587 1.3it/s 6:23<1:15
[K     31/100      30.9G     0.5524     0.5466      1.075        249        640: 84% ━━━━━━━━━━── 492/587 1.3it/s 6:24<1:14
[K     31/100      30.9G     0.5525     0.5466      1.075        264        640: 84% ━━━━━━━━━━── 493/587 1.3it/s 6:24<1:13
[K     31/100      30.9G     0.5524     0.5466      1.075        259        640: 84% ━━━━━━━━━━── 494/587 1.3it/s 6:25<1:12
[K     31/100      30.9G     0.5525     0.5466      1.075        231        640: 84% ━━━━━━━━━━── 495/587 1.3it/s 6:26<1:11
[K     31/100      30.9G     0.5523     0.5464      1.075        208        640: 84% ━━━━━━━━━━── 496/587 1.3it/s 6:27<1:11
[K     31/100      30.9G     0.5524     0.5465      1.075        255        640: 85% ━━━━━━━━━━── 497/587 1.3it/s 6:28<1:10
[K     31/100      30.9G     0.5522     0.5464      1.074        235        640: 85% ━━━━━━━━━━── 498/587 1.3it/s 6:28<1:09
[K     31/100      30.9G     0.5523     0.5464      1.074        258        640: 85% ━━━━━━━━━━── 499/587 1.3it/s 6:29<1:08
[K     31/100      30.9G     0.5522     0.5463      1.074        255        640: 85% ━━━━━━━━━━── 500/587 1.3it/s 6:30<1:08
[K     31/100      30.9G     0.5522     0.5462      1.074        245        640: 85% ━━━━━━━━━━── 501/587 1.3it/s 6:31<1:08
[K     31/100      30.9G     0.5521     0.5462      1.074        231        640: 86% ━━━━━━━━━━── 502/587 1.3it/s 6:32<1:08
[K     31/100      30.9G     0.5521     0.5462      1.074        242        640: 86% ━━━━━━━━━━── 503/587 1.2it/s 6:32<1:07
[K     31/100      30.9G     0.5522     0.5464      1.075        232        640: 86% ━━━━━━━━━━── 504/587 1.2it/s 6:33<1:07
[K     31/100      30.9G     0.5522     0.5463      1.075        272        640: 86% ━━━━━━━━━━── 505/587 1.3it/s 6:34<1:05
[K     31/100      30.9G     0.5522     0.5465      1.075        258        640: 86% ━━━━━━━━━━── 506/587 1.3it/s 6:35<1:04
[K     31/100      30.9G     0.5522     0.5465      1.075        262        640: 86% ━━━━━━━━━━── 507/587 1.3it/s 6:36<1:03
[K     31/100      30.9G     0.5523     0.5465      1.075        228        640: 87% ━━━━━━━━━━── 508/587 1.3it/s 6:36<1:02
[K     31/100      30.9G     0.5522     0.5466      1.075        262        640: 87% ━━━━━━━━━━── 509/587 1.3it/s 6:37<1:01
[K     31/100      30.9G     0.5522     0.5466      1.075        300        640: 87% ━━━━━━━━━━── 510/587 1.3it/s 6:38<59.9s
[K     31/100      30.9G     0.5523     0.5466      1.075        276        640: 87% ━━━━━━━━━━── 511/587 1.3it/s 6:39<59.2s
[K     31/100      30.9G     0.5524     0.5466      1.075        272        640: 87% ━━━━━━━━━━── 512/587 1.3it/s 6:39<58.3s
[K     31/100      30.9G     0.5523     0.5466      1.075        267        640: 87% ━━━━━━━━━━── 513/587 1.3it/s 6:40<57.4s
[K     31/100      30.9G     0.5523     0.5464      1.075        220        640: 88% ━━━━━━━━━━╸─ 514/587 1.3it/s 6:41<56.6s
[K     31/100      30.9G     0.5522     0.5464      1.074        298        640: 88% ━━━━━━━━━━╸─ 515/587 1.3it/s 6:42<55.7s
[K     31/100      30.9G     0.5521     0.5465      1.074        247        640: 88% ━━━━━━━━━━╸─ 516/587 1.3it/s 6:42<54.9s
[K     31/100      30.9G      0.552     0.5462      1.074        226        640: 88% ━━━━━━━━━━╸─ 517/587 1.3it/s 6:43<54.1s
[K     31/100      30.9G     0.5521     0.5463      1.074        305        640: 88% ━━━━━━━━━━╸─ 518/587 1.3it/s 6:44<53.7s
[K     31/100      30.9G      0.552     0.5462      1.074        214        640: 88% ━━━━━━━━━━╸─ 519/587 1.3it/s 6:45<52.8s
[K     31/100      30.9G      0.552     0.5463      1.074        233        640: 89% ━━━━━━━━━━╸─ 520/587 1.3it/s 6:46<52.0s
[K     31/100      30.9G     0.5522     0.5464      1.074        262        640: 89% ━━━━━━━━━━╸─ 521/587 1.3it/s 6:46<51.1s
[K     31/100      30.9G     0.5522     0.5464      1.075        275        640: 89% ━━━━━━━━━━╸─ 522/587 1.3it/s 6:47<50.4s
[K     31/100      30.9G     0.5522     0.5464      1.075        276        640: 89% ━━━━━━━━━━╸─ 523/587 1.3it/s 6:48<49.6s
[K     31/100      30.9G     0.5523     0.5464      1.075        295        640: 89% ━━━━━━━━━━╸─ 524/587 1.3it/s 6:49<49.0s
[K     31/100      30.9G     0.5524     0.5464      1.075        272        640: 89% ━━━━━━━━━━╸─ 525/587 1.3it/s 6:49<48.2s
[K     31/100      30.9G     0.5523     0.5463      1.074        249        640: 90% ━━━━━━━━━━╸─ 526/587 1.3it/s 6:50<47.5s
[K     31/100      30.9G     0.5524     0.5463      1.074        303        640: 90% ━━━━━━━━━━╸─ 527/587 1.3it/s 6:51<46.6s
[K     31/100      30.9G     0.5524     0.5462      1.074        238        640: 90% ━━━━━━━━━━╸─ 528/587 1.3it/s 6:52<45.8s
[K     31/100      30.9G     0.5524     0.5463      1.074        268        640: 90% ━━━━━━━━━━╸─ 529/587 1.3it/s 6:53<45.0s
[K     31/100      30.9G     0.5525     0.5463      1.075        254        640: 90% ━━━━━━━━━━╸─ 530/587 1.3it/s 6:53<44.1s
[K     31/100      30.9G     0.5524     0.5462      1.074        244        640: 90% ━━━━━━━━━━╸─ 531/587 1.3it/s 6:54<43.4s
[K     31/100      30.9G     0.5524     0.5461      1.074        275        640: 91% ━━━━━━━━━━╸─ 532/587 1.3it/s 6:55<42.7s
[K     31/100      30.9G     0.5524     0.5461      1.074        266        640: 91% ━━━━━━━━━━╸─ 533/587 1.3it/s 6:56<41.9s
[K     31/100      30.9G     0.5523      0.546      1.074        256        640: 91% ━━━━━━━━━━╸─ 534/587 1.3it/s 6:56<41.1s
[K     31/100      30.9G     0.5524      0.546      1.074        246        640: 91% ━━━━━━━━━━╸─ 535/587 1.3it/s 6:57<40.4s
[K     31/100      30.9G     0.5523     0.5459      1.074        241        640: 91% ━━━━━━━━━━╸─ 536/587 1.3it/s 6:58<39.6s
[K     31/100      30.9G     0.5524      0.546      1.074        280        640: 91% ━━━━━━━━━━╸─ 537/587 1.3it/s 6:59<38.8s
[K     31/100      30.9G     0.5523     0.5461      1.074        240        640: 92% ━━━━━━━━━━╸─ 538/587 1.3it/s 6:60<38.0s
[K     31/100      30.9G     0.5524     0.5461      1.074        284        640: 92% ━━━━━━━━━━━─ 539/587 1.3it/s 7:00<37.2s
[K     31/100      30.9G     0.5524     0.5462      1.074        320        640: 92% ━━━━━━━━━━━─ 540/587 1.3it/s 7:01<36.5s
[K     31/100      30.9G     0.5525     0.5464      1.074        261        640: 92% ━━━━━━━━━━━─ 541/587 1.3it/s 7:02<35.7s
[K     31/100      30.9G     0.5525     0.5464      1.074        269        640: 92% ━━━━━━━━━━━─ 542/587 1.3it/s 7:03<34.9s
[K     31/100      30.9G     0.5525     0.5465      1.075        226        640: 93% ━━━━━━━━━━━─ 543/587 1.3it/s 7:03<34.1s
[K     31/100      30.9G     0.5526     0.5467      1.075        228        640: 93% ━━━━━━━━━━━─ 544/587 1.3it/s 7:04<33.4s
[K     31/100      30.9G     0.5526     0.5466      1.075        260        640: 93% ━━━━━━━━━━━─ 545/587 1.3it/s 7:05<32.6s
[K     31/100      30.9G     0.5526     0.5467      1.075        266        640: 93% ━━━━━━━━━━━─ 546/587 1.3it/s 7:06<31.8s
[K     31/100      30.9G     0.5526     0.5469      1.075        220        640: 93% ━━━━━━━━━━━─ 547/587 1.3it/s 7:07<31.2s
[K     31/100      30.9G     0.5527     0.5469      1.075        292        640: 93% ━━━━━━━━━━━─ 548/587 1.3it/s 7:07<30.9s
[K     31/100      30.9G     0.5528     0.5469      1.075        222        640: 94% ━━━━━━━━━━━─ 549/587 1.3it/s 7:08<30.2s
[K     31/100      30.9G     0.5528      0.547      1.075        273        640: 94% ━━━━━━━━━━━─ 550/587 1.2it/s 7:09<29.6s
[K     31/100      30.9G     0.5528     0.5471      1.075        279        640: 94% ━━━━━━━━━━━─ 551/587 1.2it/s 7:10<28.9s
[K     31/100      30.9G     0.5529     0.5472      1.075        254        640: 94% ━━━━━━━━━━━─ 552/587 1.2it/s 7:11<28.1s
[K     31/100      30.9G     0.5529     0.5472      1.075        241        640: 94% ━━━━━━━━━━━─ 553/587 1.3it/s 7:11<27.0s
[K     31/100      30.9G     0.5528     0.5472      1.075        241        640: 94% ━━━━━━━━━━━─ 554/587 1.3it/s 7:12<26.0s
[K     31/100      30.9G     0.5528     0.5473      1.075        258        640: 95% ━━━━━━━━━━━─ 555/587 1.3it/s 7:13<25.1s
[K     31/100      30.9G      0.553     0.5474      1.075        308        640: 95% ━━━━━━━━━━━─ 556/587 1.3it/s 7:14<24.3s
[K     31/100      30.9G      0.553     0.5474      1.075        273        640: 95% ━━━━━━━━━━━─ 557/587 1.3it/s 7:14<23.4s
[K     31/100      30.9G      0.553     0.5475      1.075        220        640: 95% ━━━━━━━━━━━─ 558/587 1.3it/s 7:15<22.6s
[K     31/100      30.9G     0.5531     0.5475      1.075        292        640: 95% ━━━━━━━━━━━─ 559/587 1.3it/s 7:16<22.1s
[K     31/100      30.9G      0.553     0.5475      1.075        241        640: 95% ━━━━━━━━━━━─ 560/587 1.3it/s 7:17<21.5s
[K     31/100      30.9G      0.553     0.5474      1.075        231        640: 96% ━━━━━━━━━━━─ 561/587 1.2it/s 7:18<20.8s
[K     31/100      30.9G     0.5529     0.5475      1.075        284        640: 96% ━━━━━━━━━━━─ 562/587 1.2it/s 7:19<20.1s
[K     31/100      30.9G     0.5529     0.5476      1.075        231        640: 96% ━━━━━━━━━━━╸ 563/587 1.2it/s 7:19<19.3s
[K     31/100      30.9G     0.5528     0.5475      1.075        252        640: 96% ━━━━━━━━━━━╸ 564/587 1.2it/s 7:20<18.4s
[K     31/100      30.9G     0.5527     0.5475      1.075        247        640: 96% ━━━━━━━━━━━╸ 565/587 1.3it/s 7:21<17.4s
[K     31/100      30.9G     0.5527     0.5475      1.075        254        640: 96% ━━━━━━━━━━━╸ 566/587 1.3it/s 7:22<16.5s
[K     31/100      30.9G     0.5528     0.5475      1.075        280        640: 97% ━━━━━━━━━━━╸ 567/587 1.3it/s 7:22<15.7s
[K     31/100      30.9G     0.5528     0.5477      1.075        233        640: 97% ━━━━━━━━━━━╸ 568/587 1.3it/s 7:23<14.8s
[K     31/100      30.9G     0.5528     0.5479      1.075        245        640: 97% ━━━━━━━━━━━╸ 569/587 1.3it/s 7:24<14.0s
[K     31/100      30.9G     0.5528     0.5479      1.075        242        640: 97% ━━━━━━━━━━━╸ 570/587 1.3it/s 7:25<13.2s
[K     31/100      30.9G     0.5528     0.5481      1.075        242        640: 97% ━━━━━━━━━━━╸ 571/587 1.3it/s 7:26<12.4s
[K     31/100      30.9G     0.5529     0.5482      1.075        277        640: 97% ━━━━━━━━━━━╸ 572/587 1.3it/s 7:26<11.6s
[K     31/100      30.9G     0.5529     0.5482      1.075        253        640: 98% ━━━━━━━━━━━╸ 573/587 1.3it/s 7:27<10.8s
[K     31/100      30.9G     0.5529     0.5481      1.075        245        640: 98% ━━━━━━━━━━━╸ 574/587 1.3it/s 7:28<10.1s
[K     31/100      30.9G     0.5529     0.5482      1.075        244        640: 98% ━━━━━━━━━━━╸ 575/587 1.3it/s 7:29<9.3s
[K     31/100      30.9G     0.5528     0.5482      1.075        258        640: 98% ━━━━━━━━━━━╸ 576/587 1.3it/s 7:29<8.5s
[K     31/100      30.9G     0.5528     0.5484      1.075        250        640: 98% ━━━━━━━━━━━╸ 577/587 1.3it/s 7:30<7.8s
[K     31/100      30.9G     0.5528     0.5484      1.075        250        640: 98% ━━━━━━━━━━━╸ 578/587 1.3it/s 7:31<7.0s
