nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 5.8Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 355.3Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 10.2±14.9 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 715.5Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 32.1Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 32 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     32/100      30.9G      0.425     0.4078     0.9903        253        640: 0% ──────────── 0/587  13.3s
[K     32/100      30.9G     0.4049     0.4086     0.9901        243        640: 0% ──────────── 1/587 2.7s/it 14.1s<26:19
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 16% ━╸────────── 12/74 1.6it/s 7.4s<38.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 13/74 1.6it/s 8.1s<38.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 19% ━━────────── 14/74 1.5it/s 8.8s<39.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 15/74 1.5it/s 9.5s<40.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 16/74 1.4it/s 10.3s<40.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 17/74 1.5it/s 10.9s<39.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 18/74 1.5it/s 11.6s<37.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 19/74 1.5it/s 12.2s<35.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 20/74 1.6it/s 12.8s<34.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 21/74 1.6it/s 13.4s<33.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 22/74 1.6it/s 14.0s<32.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 23/74 1.6it/s 14.6s<31.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 24/74 1.6it/s 15.2s<30.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 25/74 1.6it/s 15.8s<30.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 26/74 1.6it/s 16.4s<29.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 27/74 1.6it/s 17.1s<29.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 28/74 1.6it/s 17.7s<28.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 29/74 1.6it/s 18.3s<27.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 30/74 1.6it/s 18.9s<27.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 31/74 1.6it/s 19.6s<27.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 32/74 1.6it/s 20.2s<26.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 33/74 1.6it/s 20.8s<25.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 34/74 1.6it/s 21.4s<24.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 35/74 1.6it/s 22.1s<24.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 36/74 1.6it/s 22.7s<23.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━━────── 37/74 1.6it/s 23.3s<23.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 38/74 1.6it/s 23.9s<22.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 39/74 1.5it/s 24.7s<22.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━────── 40/74 1.5it/s 25.3s<22.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 41/74 1.6it/s 25.9s<20.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 42/74 1.6it/s 26.5s<20.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━╸───── 43/74 1.5it/s 27.2s<20.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 44/74 1.5it/s 27.9s<19.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 45/74 1.5it/s 28.6s<19.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 46/74 1.4it/s 29.4s<19.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 47/74 1.4it/s 30.2s<19.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 48/74 1.4it/s 30.9s<19.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 49/74 1.3it/s 31.7s<18.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 68% ━━━━━━━━──── 50/74 1.3it/s 32.6s<18.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 51/74 1.3it/s 33.4s<18.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 52/74 1.3it/s 34.2s<17.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 53/74 1.4it/s 34.8s<15.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 54/74 1.5it/s 35.3s<12.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 55/74 1.6it/s 35.9s<11.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 56/74 1.7it/s 36.4s<10.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 57/74 1.8it/s 36.9s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 58/74 1.8it/s 37.4s<8.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 59/74 1.8it/s 38.0s<8.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 81% ━━━━━━━━━╸── 60/74 1.7it/s 38.6s<8.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 61/74 1.8it/s 39.2s<7.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 84% ━━━━━━━━━━── 62/74 1.7it/s 39.8s<7.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 63/74 1.8it/s 40.3s<6.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 64/74 1.8it/s 40.8s<5.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 65/74 1.8it/s 41.4s<4.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 66/74 1.8it/s 41.9s<4.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 67/74 1.9it/s 42.4s<3.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 92% ━━━━━━━━━━━─ 68/74 1.8it/s 43.0s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 69/74 1.9it/s 43.5s<2.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 95% ━━━━━━━━━━━─ 70/74 1.8it/s 44.1s<2.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 71/74 1.8it/s 44.7s<1.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 72/74 1.8it/s 45.3s<1.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 99% ━━━━━━━━━━━╸ 73/74 1.8it/s 45.8s<0.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.6it/s 46.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.6it/s 46.0s
                   all       9382      15555      0.982       0.97      0.987      0.929

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K     49/100      30.8G     0.5156     0.4493       1.04        267        640: 0% ──────────── 0/587  1.0s
[K     49/100      30.8G     0.5154     0.4735      1.047        245        640: 0% ──────────── 1/587 2.6s/it 1.7s<25:16
[K     49/100      30.8G     0.5107     0.4656      1.044        275        640: 0% ──────────── 2/587 1.5s/it 2.5s<14:56
[K     49/100      30.8G     0.4943      0.462      1.031        225        640: 1% ──────────── 3/587 1.2s/it 3.3s<11:33
[K     49/100      30.8G     0.4961     0.4584      1.034        267        640: 1% ──────────── 4/587 1.0s/it 4.1s<9:57
[K     49/100      30.8G     0.5062     0.4758      1.041        249        640: 1% ──────────── 5/587 1.1it/s 4.8s<9:04
[K     49/100      30.8G     0.4992     0.4727      1.039        261        640: 1% ──────────── 6/587 1.1it/s 5.6s<8:32
[K     49/100      30.8G      0.499     0.4655      1.038        279        640: 1% ──────────── 7/587 1.2it/s 6.4s<8:12
[K     49/100      30.8G      0.502     0.4705      1.039        258        640: 1% ──────────── 8/587 1.2it/s 7.2s<7:58
[K     49/100      30.8G     0.5042      0.475      1.042        247        640: 2% ──────────── 9/587 1.2it/s 8.0s<7:48
[K     49/100      30.8G     0.5068      0.476      1.045        222        640: 2% ──────────── 10/587 1.3it/s 8.7s<7:41
[K     49/100      30.8G     0.5014     0.4653      1.043        246        640: 2% ──────────── 11/587 1.3it/s 9.5s<7:36
[K     49/100      30.8G      0.501     0.4655      1.042        252        640: 2% ──────────── 12/587 1.3it/s 10.3s<7:33
[K     49/100      30.8G     0.4992     0.4647      1.042        232        640: 2% ──────────── 13/587 1.3it/s 11.1s<7:30
[K     49/100      30.8G      0.499     0.4645      1.039        281        640: 2% ──────────── 14/587 1.3it/s 11.8s<7:28
[K     49/100      30.8G     0.5011     0.4689      1.041        244        640: 3% ──────────── 15/587 1.3it/s 12.6s<7:28
[K     49/100      30.8G     0.5001     0.4662      1.039        265        640: 3% ──────────── 16/587 1.3it/s 13.4s<7:27
[K     49/100      30.8G     0.5004     0.4653      1.039        274        640: 3% ──────────── 17/587 1.3it/s 14.2s<7:25
[K     49/100      30.8G     0.5006      0.465      1.041        247        640: 3% ──────────── 18/587 1.3it/s 15.0s<7:24
[K     49/100      30.8G     0.5009     0.4645      1.041        249        640: 3% ──────────── 19/587 1.3it/s 15.7s<7:24
[K     49/100      30.8G     0.4997     0.4633      1.041        275        640: 3% ──────────── 20/587 1.3it/s 16.5s<7:22
[K     49/100      30.8G     0.4978     0.4628       1.04        256        640: 4% ──────────── 21/587 1.3it/s 17.3s<7:22
[K     49/100      30.8G     0.4979     0.4638       1.04        262        640: 4% ──────────── 22/587 1.3it/s 18.1s<7:20
[K     49/100      30.8G     0.4982     0.4638      1.041        234        640: 4% ──────────── 23/587 1.3it/s 18.9s<7:19
[K     49/100      30.8G     0.4973     0.4611      1.039        255        640: 4% ──────────── 24/587 1.3it/s 19.7s<7:23
[K     49/100      30.8G     0.4986     0.4598      1.039        278        640: 4% ╸─────────── 25/587 1.3it/s 20.5s<7:30
[K     49/100      30.8G      0.499     0.4621      1.039        287        640: 4% ╸─────────── 26/587 1.2it/s 21.3s<7:31
[K     49/100      30.8G     0.4959     0.4592      1.038        274        640: 5% ╸─────────── 27/587 1.2it/s 22.1s<7:32
[K     49/100      30.8G      0.496     0.4598      1.037        271        640: 5% ╸─────────── 28/587 1.2it/s 22.9s<7:31
[K     49/100      30.8G     0.4955     0.4582      1.037        232        640: 5% ╸─────────── 29/587 1.2it/s 23.7s<7:31
[K     49/100      30.8G     0.4962     0.4578      1.036        262        640: 5% ╸─────────── 30/587 1.2it/s 24.5s<7:30
[K     49/100      30.8G     0.4976     0.4583      1.037        281        640: 5% ╸─────────── 31/587 1.2it/s 25.4s<7:30
[K     49/100      30.8G      0.499     0.4609      1.037        239        640: 5% ╸─────────── 32/587 1.3it/s 26.1s<7:23
[K     49/100      30.8G     0.4972     0.4598      1.036        236        640: 6% ╸─────────── 33/587 1.3it/s 26.9s<7:18
[K     49/100      30.8G     0.4969     0.4592      1.036        267        640: 6% ╸─────────── 34/587 1.3it/s 27.7s<7:17
[K     49/100      30.8G     0.4974     0.4597      1.036        238        640: 6% ╸─────────── 35/587 1.3it/s 28.5s<7:14
[K     49/100      30.8G     0.4972     0.4591      1.036        226        640: 6% ╸─────────── 36/587 1.3it/s 29.3s<7:12
[K     49/100      30.8G     0.4976      0.459      1.037        246        640: 6% ╸─────────── 37/587 1.3it/s 30.1s<7:14
[K     49/100      30.8G     0.4965     0.4587      1.036        243        640: 6% ╸─────────── 38/587 1.3it/s 30.8s<7:13
[K     49/100      30.8G     0.4961     0.4581      1.036        246        640: 7% ╸─────────── 39/587 1.3it/s 31.6s<7:14
[K     49/100      30.8G     0.4968     0.4591      1.037        264        640: 7% ╸─────────── 40/587 1.3it/s 32.4s<7:12
[K     49/100      30.8G     0.4973      0.458      1.036        260        640: 7% ╸─────────── 41/587 1.3it/s 33.2s<7:12
[K     49/100      30.8G     0.4973     0.4588      1.037        208        640: 7% ╸─────────── 42/587 1.3it/s 34.0s<7:08
[K     49/100      30.8G     0.4964     0.4579      1.036        254        640: 7% ╸─────────── 43/587 1.3it/s 34.8s<7:07
[K     49/100      30.8G     0.4968     0.4574      1.036        272        640: 7% ╸─────────── 44/587 1.3it/s 35.6s<7:05
[K     49/100      30.8G     0.4977     0.4583      1.037        246        640: 8% ╸─────────── 45/587 1.3it/s 36.3s<7:05
[K     49/100      30.8G      0.497     0.4572      1.036        281        640: 8% ╸─────────── 46/587 1.3it/s 37.1s<7:03
[K     49/100      30.8G     0.4964     0.4567      1.036        252        640: 8% ╸─────────── 47/587 1.3it/s 37.9s<7:02
[K     49/100      30.8G     0.4968     0.4563      1.036        216        640: 8% ╸─────────── 48/587 1.3it/s 38.7s<6:60
[K     49/100      30.8G      0.497     0.4557      1.036        262        640: 8% ━─────────── 49/587 1.3it/s 39.5s<6:59
[K     49/100      30.8G     0.4966     0.4544      1.035        299        640: 9% ━─────────── 50/587 1.3it/s 40.3s<7:02
[K     49/100      30.8G     0.4963     0.4539      1.035        239        640: 9% ━─────────── 51/587 1.3it/s 41.0s<7:02
[K     49/100      30.8G     0.4971     0.4544      1.035        252        640: 9% ━─────────── 52/587 1.3it/s 41.8s<6:59
[K     49/100      30.8G     0.4969     0.4546      1.035        233        640: 9% ━─────────── 53/587 1.3it/s 42.6s<6:58
[K     49/100      30.8G     0.4958     0.4533      1.034        266        640: 9% ━─────────── 54/587 1.3it/s 43.4s<6:57
[K     49/100      30.8G     0.4956     0.4538      1.034        273        640: 9% ━─────────── 55/587 1.3it/s 44.2s<6:56
[K     49/100      30.8G     0.4954     0.4537      1.034        267        640: 10% ━─────────── 56/587 1.3it/s 44.9s<6:55
[K     49/100      30.8G     0.4956      0.454      1.035        221        640: 10% ━─────────── 57/587 1.3it/s 45.7s<6:53
[K     49/100      30.8G     0.4951     0.4534      1.035        256        640: 10% ━─────────── 58/587 1.3it/s 46.5s<6:52
[K     49/100      30.8G     0.4938     0.4529      1.034        245        640: 10% ━─────────── 59/587 1.3it/s 47.3s<6:51
[K     49/100      30.8G     0.4933     0.4531      1.034        232        640: 10% ━─────────── 60/587 1.3it/s 48.1s<6:50
[K     49/100      30.8G     0.4932      0.453      1.034        259        640: 10% ━─────────── 61/587 1.3it/s 48.8s<6:49
[K     49/100      30.8G     0.4938     0.4531      1.035        262        640: 11% ━─────────── 62/587 1.3it/s 49.6s<6:48
[K     49/100      30.8G      0.493     0.4532      1.035        255        640: 11% ━─────────── 63/587 1.3it/s 50.4s<6:47
[K     49/100      30.8G     0.4927     0.4526      1.034        271        640: 11% ━─────────── 64/587 1.3it/s 51.2s<6:47
[K     49/100      30.8G     0.4924     0.4521      1.034        260        640: 11% ━─────────── 65/587 1.3it/s 51.9s<6:47
[K     49/100      30.8G     0.4919     0.4515      1.034        245        640: 11% ━─────────── 66/587 1.3it/s 52.7s<6:45
[K     49/100      30.8G     0.4912     0.4515      1.034        230        640: 11% ━─────────── 67/587 1.3it/s 53.5s<6:44
[K     49/100      30.8G     0.4904     0.4507      1.033        218        640: 12% ━─────────── 68/587 1.3it/s 54.3s<6:43
[K     49/100      30.8G     0.4903     0.4511      1.033        279        640: 12% ━─────────── 69/587 1.3it/s 55.0s<6:42
[K     49/100      30.8G     0.4912     0.4526      1.034        274        640: 12% ━─────────── 70/587 1.3it/s 55.8s<6:42
[K     49/100      30.8G     0.4916     0.4535      1.035        273        640: 12% ━─────────── 71/587 1.3it/s 56.6s<6:41
[K     49/100      30.8G     0.4914     0.4536      1.034        283        640: 12% ━─────────── 72/587 1.3it/s 57.4s<6:42
[K     49/100      30.8G     0.4913     0.4534      1.034        233        640: 12% ━─────────── 73/587 1.3it/s 58.2s<6:45
[K     49/100      30.8G     0.4912     0.4533      1.034        269        640: 13% ━╸────────── 74/587 1.3it/s 59.0s<6:47
[K     49/100      30.8G     0.4904     0.4521      1.033        261        640: 13% ━╸────────── 75/587 1.3it/s 59.8s<6:49
[K     49/100      30.8G     0.4908     0.4527      1.033        251        640: 13% ━╸────────── 76/587 1.2it/s 1:01<6:51
[K     49/100      30.8G     0.4906     0.4524      1.034        236        640: 13% ━╸────────── 77/587 1.2it/s 1:01<6:51
[K     49/100      30.8G     0.4912     0.4524      1.033        334        640: 13% ━╸────────── 78/587 1.2it/s 1:02<6:52
[K     49/100      30.8G     0.4911     0.4523      1.033        265        640: 13% ━╸────────── 79/587 1.2it/s 1:03<6:51
[K     49/100      30.8G     0.4905     0.4517      1.033        260        640: 14% ━╸────────── 80/587 1.2it/s 1:04<6:51
[K     49/100      30.8G     0.4905     0.4519      1.033        260        640: 14% ━╸────────── 81/587 1.2it/s 1:05<6:48
[K     49/100      30.8G     0.4904     0.4517      1.033        244        640: 14% ━╸────────── 82/587 1.3it/s 1:05<6:42
[K     49/100      30.8G     0.4903     0.4514      1.033        272        640: 14% ━╸────────── 83/587 1.3it/s 1:06<6:38
[K     49/100      30.8G     0.4902      0.451      1.032        270        640: 14% ━╸────────── 84/587 1.3it/s 1:07<6:35
[K     49/100      30.8G     0.4901     0.4507      1.032        252        640: 14% ━╸────────── 85/587 1.3it/s 1:08<6:37
[K     49/100      30.8G     0.4903      0.451      1.032        210        640: 15% ━╸────────── 86/587 1.3it/s 1:09<6:36
[K     49/100      30.8G     0.4902     0.4512      1.032        278        640: 15% ━╸────────── 87/587 1.3it/s 1:09<6:34
[K     49/100      30.8G       0.49     0.4508      1.032        262        640: 15% ━╸────────── 88/587 1.3it/s 1:10<6:32
[K     49/100      30.8G     0.4899     0.4507      1.032        257        640: 15% ━╸────────── 89/587 1.3it/s 1:11<6:29
[K     49/100      30.8G       0.49     0.4506      1.031        252        640: 15% ━╸────────── 90/587 1.3it/s 1:12<6:28
[K     49/100      30.8G       0.49     0.4511      1.031        246        640: 16% ━╸────────── 91/587 1.3it/s 1:12<6:26
[K     49/100      30.8G     0.4901     0.4518      1.032        219        640: 16% ━╸────────── 92/587 1.3it/s 1:13<6:27
[K     49/100      30.8G     0.4897     0.4513      1.031        268        640: 16% ━╸────────── 93/587 1.3it/s 1:14<6:25
[K     49/100      30.8G     0.4898     0.4515      1.031        261        640: 16% ━╸────────── 94/587 1.3it/s 1:15<6:25
[K     49/100      30.8G     0.4892     0.4509       1.03        260        640: 16% ━╸────────── 95/587 1.3it/s 1:16<6:27
[K     49/100      30.8G      0.489     0.4511      1.031        255        640: 16% ━╸────────── 96/587 1.3it/s 1:16<6:26
[K     49/100      30.8G     0.4889     0.4513      1.031        263        640: 17% ━╸────────── 97/587 1.3it/s 1:17<6:28
[K     49/100      30.8G     0.4887     0.4506       1.03        263        640: 17% ━━────────── 98/587 1.3it/s 1:18<6:26
[K     49/100      30.8G     0.4882     0.4503       1.03        250        640: 17% ━━────────── 99/587 1.3it/s 1:19<6:27
[K     49/100      30.8G     0.4882       0.45       1.03        276        640: 17% ━━────────── 100/587 1.3it/s 1:20<6:25
[K     49/100      30.8G      0.488     0.4497       1.03        248        640: 17% ━━────────── 101/587 1.3it/s 1:20<6:22
[K     49/100      30.8G     0.4882     0.4495       1.03        237        640: 17% ━━────────── 102/587 1.3it/s 1:21<6:21
[K     49/100      30.8G     0.4884       0.45       1.03        282        640: 18% ━━────────── 103/587 1.3it/s 1:22<6:19
[K     49/100      30.8G     0.4883     0.4499       1.03        265        640: 18% ━━────────── 104/587 1.3it/s 1:23<6:17
[K     49/100      30.8G     0.4885     0.4501       1.03        240        640: 18% ━━────────── 105/587 1.3it/s 1:23<6:17
[K     49/100      30.8G     0.4883     0.4502       1.03        233        640: 18% ━━────────── 106/587 1.3it/s 1:24<6:16
